,date,open,high,low,close,volume
3648,2016-11-01,108.02,108.09,107.97,108.07,665130
3649,2016-11-02,108.04,108.05,107.95,108.04,324120
3650,2016-11-03,108.02,108.2,108.0,108.05,2334350
3651,2016-11-04,108.04,108.1,108.03,108.1,472840
3652,2016-11-07,108.1,108.11,108.03,108.04,977140
3653,2016-11-08,108.01,108.04,107.83,107.95,946200
3654,2016-11-09,107.92,108.05,107.91,107.93,954140
3655,2016-11-10,107.85,107.85,107.5,107.58,1329320
3656,2016-11-11,107.6,107.6,107.41,107.49,1363920
3657,2016-11-14,107.42,107.42,100.6,107.17,2696390
3658,2016-11-15,107.05,107.25,106.94,107.22,1226010
3659,2016-11-16,107.18,107.21,106.96,107.01,696090
3660,2016-11-17,107.0,107.08,106.89,107.07,2250470
3661,2016-11-18,107.0,107.2,106.91,107.15,1890330
3662,2016-11-21,107.1,107.1,106.99,107.0,232030
3663,2016-11-22,107.0,107.07,106.99,107.02,759420
3664,2016-11-23,106.99,107.12,106.96,107.11,567640
3665,2016-11-24,107.1,107.13,107.05,107.12,1019720
3666,2016-11-25,107.1,107.12,107.06,107.09,1065190
3667,2016-11-28,107.02,107.1,107.01,107.05,479370
3668,2016-11-29,107.05,107.05,106.6,106.6,1032870
3669,2016-11-30,106.53,106.59,106.19,106.36,1622290
3670,2016-12-01,106.22,106.34,105.71,105.83,2137920
3671,2016-12-02,106.19,106.19,105.77,105.87,1761090
3672,2016-12-05,105.8,105.9,105.65,105.7,883700
3673,2016-12-06,105.61,105.61,105.06,105.32,2760140
3674,2016-12-07,105.4,105.55,105.2,105.5,1051640
3675,2016-12-08,105.4,105.7,105.35,105.47,1749690
3676,2016-12-09,105.37,105.64,105.37,105.55,758370
3677,2016-12-12,105.54,105.54,105.11,105.15,1857780
3678,2016-12-13,105.15,105.15,104.65,104.87,3719470
3679,2016-12-14,104.8,104.8,104.57,104.66,1910070
3680,2016-12-15,104.4,104.4,103.01,103.56,2872580
3681,2016-12-16,103.56,103.97,103.45,103.82,1711290
3682,2016-12-19,103.74,103.85,103.4,103.41,1668370
3683,2016-12-20,103.14,103.5,103.14,103.29,1634620
3684,2016-12-21,103.4,104.14,103.4,104.14,1714290
3685,2016-12-22,103.85,104.5,103.85,104.25,1324280
3686,2016-12-23,104.0,104.45,104.0,104.31,1689640
3687,2016-12-26,104.31,104.8,104.3,104.67,1913460
3688,2016-12-27,104.79,105.1,104.58,104.58,1523570
3689,2016-12-28,104.67,104.7,104.4,104.56,1638180
3690,2016-12-29,104.63,105.27,104.59,105.17,2488190
3691,2016-12-30,105.54,105.55,105.1,105.25,1556540
3692,2017-01-03,105.2,105.2,104.7,104.88,1512180
3693,2017-01-04,104.83,104.98,104.75,104.78,1272780
3694,2017-01-05,104.8,104.8,104.56,104.62,1656290
3695,2017-01-06,104.7,104.86,104.6,104.64,1386480
3696,2017-01-09,104.65,104.8,104.58,104.8,4776390
3697,2017-01-10,105.21,105.21,104.76,104.97,2954860
3698,2017-01-11,104.91,104.91,104.8,104.84,1117790
3699,2017-01-12,104.81,104.98,104.76,104.9,753670
3700,2017-01-13,104.91,105.07,104.85,104.96,1436040
3701,2017-01-16,104.96,105.0,104.61,104.68,938190
3702,2017-01-17,104.5,104.5,104.22,104.38,2421440
3703,2017-01-18,104.31,104.48,104.3,104.36,576410
3704,2017-01-19,104.26,104.48,104.01,104.4,1317890
3705,2017-01-20,104.36,105.0,104.35,104.8,587690
3706,2017-01-23,104.63,104.8,104.5,104.54,409290
3707,2017-01-24,104.57,104.72,104.55,104.6,1161600
3708,2017-01-25,104.5,104.5,103.84,104.26,1416840
3709,2017-01-26,104.65,104.68,104.21,104.31,186400
3710,2017-02-03,104.29,104.3,103.73,103.79,1741550
3711,2017-02-06,103.87,103.87,103.57,103.62,1858920
3712,2017-02-07,103.6,103.8,103.51,103.72,830120
3713,2017-02-08,103.72,103.77,103.6,103.7,1127090
3714,2017-02-09,103.7,103.99,103.7,103.95,1711020
3715,2017-02-10,103.92,104.0,103.87,103.9,283290
3716,2017-02-13,103.9,103.95,103.84,103.93,558530
3717,2017-02-14,103.83,103.95,103.83,103.89,1299720
3718,2017-02-15,103.84,103.95,103.82,103.95,1428460
3719,2017-02-16,103.89,104.09,103.89,104.09,527460
3720,2017-02-17,104.1,104.15,103.9,103.94,4232460
3721,2017-02-20,103.94,104.3,103.94,104.3,1759790
3722,2017-02-21,104.15,104.15,103.99,104.05,1233470
3723,2017-02-22,104.04,104.23,104.04,104.21,780960
3724,2017-02-23,104.16,104.38,104.15,104.25,1040270
3725,2017-02-24,104.35,104.44,104.26,104.38,706280
3726,2017-02-27,104.47,104.47,104.26,104.3,326990
3727,2017-02-28,104.22,104.25,104.16,104.23,529620
3728,2017-03-01,104.15,104.2,103.98,104.06,1024280
3729,2017-03-02,104.0,104.1,103.72,103.84,876430
3730,2017-03-03,103.88,103.9,103.8,103.8,614300
3731,2017-03-06,103.78,103.9,103.71,103.89,813210
3732,2017-03-07,103.82,103.94,103.81,103.94,2173190
3733,2017-03-08,103.93,103.94,103.69,103.73,524700
3734,2017-03-09,103.79,103.8,103.55,103.56,1463890
3735,2017-03-10,103.6,103.6,103.46,103.5,737880
3736,2017-03-13,103.5,103.6,103.45,103.6,895140
3737,2017-03-14,103.6,103.74,103.52,103.73,1458740
3738,2017-03-15,103.77,103.77,103.61,103.65,515160
3739,2017-03-16,103.66,103.98,103.66,103.85,1162880
3740,2017-03-17,103.74,103.92,103.74,103.85,302960
3741,2017-03-20,103.73,103.89,103.66,103.7,860410
3742,2017-03-21,103.62,103.75,103.62,103.7,531160
3743,2017-03-22,103.67,103.84,103.6,103.8,890160
3744,2017-03-23,103.85,103.85,103.75,103.82,343570
3745,2017-03-24,103.94,104.24,103.79,104.19,1559660
3746,2017-03-27,104.16,104.2,104.05,104.17,603310
3747,2017-03-28,104.18,104.18,103.9,103.96,1587090
3748,2017-03-29,103.89,104.18,103.86,104.1,648830
3749,2017-03-30,104.01,104.01,103.9,103.99,194330
3750,2017-03-31,103.82,104.18,103.82,103.97,388500
3751,2017-04-05,104.0,104.0,103.88,103.91,809260
3752,2017-04-06,104.0,104.09,103.88,103.88,591330
3753,2017-04-07,103.91,104.02,103.9,104.01,1070820
3754,2017-04-10,103.9,103.97,103.79,103.92,667800
3755,2017-04-11,103.85,103.94,103.8,103.94,796840
3756,2017-04-12,103.84,104.0,103.84,103.85,848550
3757,2017-04-13,103.83,103.9,103.81,103.88,1131060
3758,2017-04-14,103.9,104.0,103.68,103.72,542990
3759,2017-04-17,103.72,103.78,103.35,103.37,1030740
3760,2017-04-18,103.1,103.4,103.03,103.24,1256260
3761,2017-04-19,103.24,103.36,103.21,103.26,609580
3762,2017-04-20,103.27,103.27,103.04,103.2,478240
3763,2017-04-21,103.15,103.18,103.06,103.1,810980
3764,2017-04-24,103.07,103.1,102.71,102.79,1016800
3765,2017-04-25,102.7,103.12,102.7,103.06,1155150
3766,2017-04-26,103.05,103.15,102.93,103.0,1809290
3767,2017-04-27,102.91,103.0,102.78,103.0,625590
3768,2017-04-28,102.91,103.0,102.87,102.98,86350
3769,2017-05-02,102.97,103.0,102.94,102.96,1286570
3770,2017-05-03,102.86,102.95,102.78,102.83,474040
3771,2017-05-04,102.8,102.8,102.2,102.43,1168090
3772,2017-05-05,102.47,102.62,102.1,102.27,594180
3773,2017-05-08,102.34,102.35,102.0,102.05,643950
3774,2017-05-09,101.82,102.09,101.82,102.09,301740
3775,2017-05-10,102.0,102.29,101.96,101.96,449830
3776,2017-05-11,102.01,102.21,101.82,102.21,896750
3777,2017-05-12,102.24,102.24,101.76,101.88,1187650
3778,2017-05-15,101.95,102.04,101.9,102.0,594160
3779,2017-05-16,101.98,102.05,101.96,102.01,569530
3780,2017-05-17,101.91,102.07,101.88,101.94,1004330
3781,2017-05-18,101.94,102.18,101.94,102.15,605750
3782,2017-05-19,102.06,102.18,101.98,102.04,627230
3783,2017-05-22,102.02,102.02,101.78,101.8,1044040
3784,2017-05-23,101.84,101.92,101.71,101.85,192610
3785,2017-05-24,101.86,101.97,101.69,101.95,300830
3786,2017-05-25,101.95,102.15,101.85,102.1,569020
3787,2017-05-26,102.1,102.1,102.0,102.05,337000
3788,2017-05-31,102.05,102.23,102.05,102.1,546020
3789,2017-06-01,102.17,102.25,102.1,102.21,592480
3790,2017-06-02,102.21,102.21,102.06,102.19,1218500
3791,2017-06-05,102.07,102.37,102.07,102.24,383600
3792,2017-06-06,102.24,102.24,101.9,101.93,669880
3793,2017-06-07,101.8,102.15,101.73,102.03,442880
3794,2017-06-08,102.14,102.14,102.0,102.03,333260
3795,2017-06-09,102.03,102.19,102.03,102.19,241440
3796,2017-06-12,102.19,102.57,102.14,102.53,1408790
3797,2017-06-13,102.52,102.6,102.38,102.45,348180
3798,2017-06-14,102.54,102.55,102.39,102.54,669020
3799,2017-06-15,102.52,102.69,102.4,102.43,1066500
3800,2017-06-16,102.31,102.44,102.15,102.37,732900
3801,2017-06-19,102.39,102.9,102.36,102.84,680560
3802,2017-06-20,102.73,102.94,102.68,102.83,426870
3803,2017-06-21,102.71,102.82,102.6,102.69,490610
3804,2017-06-22,102.69,102.69,102.46,102.67,359670
3805,2017-06-23,102.61,102.79,102.55,102.67,338230
3806,2017-06-26,102.68,102.88,102.62,102.87,858670
3807,2017-06-27,102.89,102.98,102.73,102.91,1038690
3808,2017-06-28,102.88,102.92,102.73,102.76,868090
3809,2017-06-29,102.7,102.79,102.55,102.65,922150
3810,2017-06-30,102.65,102.65,102.41,102.56,615970
3811,2017-07-03,102.62,102.62,102.35,102.36,402580
3812,2017-07-04,102.36,102.37,102.25,102.35,688150
3813,2017-07-05,102.39,102.5,102.34,102.5,605890
3814,2017-07-06,102.54,102.69,102.45,102.65,804020
3815,2017-07-07,102.66,102.66,102.51,102.51,748710
3816,2017-07-10,102.45,102.62,102.41,102.5,1044470
3817,2017-07-11,102.47,102.56,102.4,102.46,991280
3818,2017-07-12,102.4,102.61,102.4,102.47,1615350
3819,2017-07-13,102.52,102.6,102.52,102.56,1555080
3820,2017-07-14,102.56,102.58,102.48,102.56,1073040
3821,2017-07-17,102.56,102.61,102.48,102.5,1941400
3822,2017-07-18,102.45,102.5,102.19,102.24,2071990
3823,2017-07-19,102.24,102.35,102.24,102.3,2172780
3824,2017-07-20,102.28,102.36,102.27,102.34,1801970
3825,2017-07-21,102.4,102.4,102.2,102.21,1875710
3826,2017-07-24,102.03,102.26,102.03,102.19,1782490
3827,2017-07-25,102.17,102.34,102.08,102.18,1762750
3828,2017-07-26,102.18,102.19,102.05,102.1,1082970
3829,2017-07-27,102.1,102.17,102.09,102.16,1489840
3830,2017-07-28,102.12,102.16,102.1,102.14,1836440
3831,2017-07-31,102.11,102.19,102.09,102.13,1374040
3832,2017-08-01,102.13,102.19,101.9,102.04,1877340
3833,2017-08-02,102.06,102.17,102.04,102.13,820210
3834,2017-08-03,102.14,102.18,102.11,102.18,1249890
3835,2017-08-04,102.11,102.29,102.11,102.22,920160
3836,2017-08-07,102.23,102.23,102.05,102.08,1471090
3837,2017-08-08,102.01,102.11,101.97,102.07,1063800
3838,2017-08-09,102.07,102.1,102.0,102.07,544380
3839,2017-08-10,102.12,102.12,102.06,102.07,532870
3840,2017-08-11,102.09,102.15,102.08,102.12,1638120
3841,2017-08-14,102.12,102.25,102.07,102.2,1160920
3842,2017-08-15,102.28,102.28,102.18,102.21,973230
3843,2017-08-16,102.21,102.22,102.13,102.15,284190
3844,2017-08-17,102.15,102.15,102.0,102.12,636620
3845,2017-08-18,102.06,102.15,102.05,102.14,147050
3846,2017-08-21,102.13,102.14,102.02,102.06,200140
3847,2017-08-22,102.05,102.08,101.99,102.01,287960
3848,2017-08-23,102.05,102.1,101.96,102.09,291110
3849,2017-08-24,102.01,102.07,101.98,102.02,292460
3850,2017-08-25,102.02,102.04,101.98,102.01,210840
3851,2017-08-28,101.97,102.0,101.93,101.97,230430
3852,2017-08-29,101.93,101.99,101.78,101.89,481150
3853,2017-08-30,101.85,101.88,101.77,101.85,263910
3854,2017-08-31,101.82,101.89,101.79,101.87,203320
3855,2017-09-01,101.88,101.88,101.83,101.87,426650
3856,2017-09-04,101.85,101.88,101.75,101.83,507120
3857,2017-09-05,101.83,101.83,101.73,101.82,578550
3858,2017-09-06,101.75,101.85,101.75,101.84,590910
3859,2017-09-07,101.8,101.9,101.77,101.89,1105370
3860,2017-09-08,101.89,102.01,101.88,102.01,1674840
3861,2017-09-11,102.01,102.01,101.91,101.94,613620
3862,2017-09-12,101.93,102.0,101.91,101.93,437220
3863,2017-09-13,101.93,101.97,101.89,101.96,320080
3864,2017-09-14,101.92,102.03,101.92,102.02,1533050
3865,2017-09-15,102.02,102.08,101.95,101.98,676920
3866,2017-09-18,102.02,102.02,101.88,101.88,505490
3867,2017-09-19,101.88,101.9,101.78,101.88,546620
3868,2017-09-20,101.9,101.9,101.84,101.89,331210
3869,2017-09-21,101.86,101.99,101.84,101.99,470650
3870,2017-09-22,101.9,101.99,101.82,101.93,595480
3871,2017-09-25,101.93,102.02,101.86,101.89,1062980
3872,2017-09-26,101.89,101.9,101.78,101.86,337120
3873,2017-09-27,101.81,101.81,101.65,101.72,432510
3874,2017-09-28,101.81,101.95,101.69,101.92,428140
3875,2017-09-29,102.0,102.02,101.9,101.97,482690
3876,2017-10-09,101.89,101.89,101.66,101.67,290490
3877,2017-10-10,101.69,101.8,101.67,101.77,743510
3878,2017-10-11,101.8,101.85,101.7,101.79,749600
3879,2017-10-12,101.76,101.79,101.69,101.75,509690
3880,2017-10-13,101.75,101.75,101.65,101.68,363480
3881,2017-10-16,101.61,101.67,101.39,101.41,463320
3882,2017-10-17,101.52,101.52,101.23,101.24,384340
3883,2017-10-18,101.27,101.34,101.21,101.21,1334840
3884,2017-10-19,101.25,101.39,101.22,101.31,866010
3885,2017-10-20,101.3,101.38,101.28,101.37,275680
3886,2017-10-23,101.35,101.37,101.3,101.35,345070
3887,2017-10-24,101.3,101.35,101.28,101.31,158620
3888,2017-10-25,101.28,101.34,101.06,101.13,564580
3889,2017-10-26,101.15,101.26,101.02,101.25,2051080
3890,2017-10-27,101.13,101.15,101.03,101.07,1085570
3891,2017-10-30,101.02,101.15,100.42,100.65,1852570
3892,2017-10-31,100.65,101.31,100.6,100.74,698050
3893,2017-11-01,100.92,100.99,100.89,100.95,843270
3894,2017-11-02,100.89,100.99,100.86,100.91,461130
3895,2017-11-03,100.91,100.98,100.65,100.8,911200
3896,2017-11-06,100.8,100.88,100.69,100.86,456600
3897,2017-11-07,100.86,100.86,100.6,100.65,887030
3898,2017-11-08,100.65,100.65,100.4,100.52,1083400
3899,2017-11-09,100.59,100.6,100.42,100.5,463260
3900,2017-11-10,100.5,100.5,100.41,100.49,485440
3901,2017-11-13,100.49,100.49,100.29,100.31,474190
3902,2017-11-14,100.31,100.31,100.1,100.24,1098910
3903,2017-11-15,100.23,100.4,100.18,100.35,918860
3904,2017-11-16,100.39,100.54,100.35,100.39,981210
3905,2017-11-17,100.45,100.45,100.25,100.4,475870
3906,2017-11-20,100.31,100.37,100.2,100.3,638440
3907,2017-11-21,100.3,100.3,100.16,100.22,1990680
3908,2017-11-22,100.2,100.22,100.0,100.15,959100
3909,2017-11-23,100.15,100.15,99.98,100.1,1123240
3910,2017-11-24,100.03,100.27,100.02,100.24,1212610
3911,2017-11-27,100.2,100.25,100.05,100.23,1022770
3912,2017-11-28,100.17,100.29,100.17,100.25,1347690
3913,2017-11-29,100.18,100.33,100.1,100.3,978420
3914,2017-11-30,100.31,100.32,100.2,100.32,935090
3915,2017-12-01,100.32,100.39,100.29,100.38,1210910
3916,2017-12-04,100.35,100.38,100.21,100.38,1082650
3917,2017-12-05,100.4,100.65,100.35,100.41,1094860
3918,2017-12-06,100.36,100.52,100.36,100.48,829960
3919,2017-12-07,100.4,100.49,100.35,100.46,1079880
3920,2017-12-08,100.42,100.45,100.38,100.41,1340280
3921,2017-12-11,100.39,100.45,100.33,100.44,656100
3922,2017-12-12,100.42,100.56,100.37,100.5,731250
3923,2017-12-13,100.46,100.55,100.45,100.52,459800
3924,2017-12-14,100.42,100.52,100.41,100.51,1036630
3925,2017-12-15,100.5,100.6,100.49,100.54,1311930
3926,2017-12-18,100.52,100.54,100.0,100.43,842680
3927,2017-12-19,100.38,100.42,100.3,100.42,750980
3928,2017-12-20,100.4,100.54,100.33,100.49,704520
3929,2017-12-21,100.49,100.49,100.32,100.45,678700
3930,2017-12-22,100.4,100.55,100.4,100.55,520020
3931,2017-12-25,100.5,100.52,100.42,100.46,306470
3932,2017-12-26,100.46,100.46,100.39,100.44,493450
3933,2017-12-27,100.44,100.44,100.16,100.35,443410
3934,2017-12-28,100.35,100.36,100.2,100.32,1132490
3935,2017-12-29,100.32,100.5,100.28,100.38,378280
3936,2018-01-02,100.5,100.5,100.26,100.28,1179450
3937,2018-01-03,100.25,100.32,100.18,100.31,1460340
3938,2018-01-04,100.31,100.37,100.26,100.34,1563180
3939,2018-01-05,100.29,100.37,100.29,100.34,407060
3940,2018-01-08,100.31,100.36,100.27,100.29,1328880
3941,2018-01-09,100.29,100.32,100.25,100.28,1363850
3942,2018-01-10,100.28,100.32,100.25,100.28,927170
3943,2018-01-11,100.27,100.28,100.17,100.2,843950
3944,2018-01-12,100.2,100.26,100.19,100.2,183100
3945,2018-01-15,100.19,100.2,100.12,100.17,615510
3946,2018-01-16,100.16,100.2,100.13,100.2,223250
3947,2018-01-17,100.15,100.2,100.08,100.13,540220
3948,2018-01-18,100.09,100.11,100.02,100.05,265110
3949,2018-01-19,100.01,100.07,99.99,100.01,753270
3950,2018-01-22,100.02,100.1,99.98,100.1,648020
3951,2018-01-23,100.07,100.17,100.07,100.14,357460
3952,2018-01-24,100.14,100.21,100.12,100.19,452510
3953,2018-01-25,100.16,100.23,100.08,100.2,432810
3954,2018-01-26,100.2,100.27,100.17,100.26,656260
3955,2018-01-29,100.22,100.26,100.2,100.24,464140
3956,2018-01-30,100.24,100.33,100.24,100.29,624630
3957,2018-01-31,100.29,100.36,100.27,100.33,773450
3958,2018-02-01,100.35,100.43,100.33,100.42,567800
3959,2018-02-02,100.32,100.42,100.32,100.39,316390
3960,2018-02-05,100.37,100.42,100.33,100.37,663050
3961,2018-02-06,100.35,100.49,100.35,100.45,1297230
3962,2018-02-07,100.41,100.5,100.34,100.46,415310
3963,2018-02-08,100.4,100.46,99.39,100.41,1358550
3964,2018-02-09,100.39,100.74,100.32,100.6,1366900
3965,2018-02-12,100.55,100.68,100.53,100.67,947660
3966,2018-02-13,100.61,100.86,100.6,100.86,504370
3967,2018-02-14,100.86,100.9,100.77,100.88,311360
3968,2018-02-22,100.66,100.7,100.54,100.57,532190
3969,2018-02-23,100.57,100.66,100.53,100.65,142310
3970,2018-02-26,100.65,100.81,100.58,100.81,282640
3971,2018-02-27,100.77,101.8,100.67,101.05,1682190
3972,2018-02-28,101.1,101.1,100.9,101.05,911710
3973,2018-03-01,101.0,101.03,100.84,100.86,1071920
3974,2018-03-02,100.84,100.92,100.83,100.89,1138590
3975,2018-03-05,100.89,100.9,100.81,100.88,1078960
3976,2018-03-06,100.88,100.96,100.88,100.96,449070
3977,2018-03-07,100.86,101.08,100.85,101.0,843740
3978,2018-03-08,101.0,101.1,100.95,101.02,744610
3979,2018-03-09,101.0,101.08,100.93,100.96,711400
3980,2018-03-12,100.95,100.97,100.86,100.96,1146640
3981,2018-03-13,100.91,100.92,100.87,100.87,1147960
3982,2018-03-14,100.85,100.87,100.69,100.8,898680
3983,2018-03-15,100.74,100.83,100.73,100.81,719750
3984,2018-03-16,100.8,100.95,100.71,100.95,682900
3985,2018-03-19,100.85,100.94,100.85,100.9,243110
3986,2018-03-20,100.89,100.92,100.87,100.9,193200
3987,2018-03-21,100.91,100.91,100.82,100.9,555560
3988,2018-03-22,100.83,101.01,100.83,101.0,522020
3989,2018-03-23,101.0,101.36,101.0,101.32,884890
3990,2018-03-26,101.32,101.32,101.14,101.24,623890
3991,2018-03-27,101.06,101.21,101.06,101.17,368160
3992,2018-03-28,101.11,101.33,101.11,101.2,1496490
3993,2018-03-29,101.2,101.2,100.99,101.08,543890
3994,2018-03-30,101.08,101.2,101.01,101.12,950270
3995,2018-04-02,101.13,101.13,100.95,101.12,701140
3996,2018-04-03,101.05,101.21,101.0,101.17,1038520
3997,2018-04-04,101.11,101.4,101.1,101.38,1053180
3998,2018-04-09,101.35,101.8,101.32,101.61,390730
3999,2018-04-10,101.55,101.65,101.3,101.41,357010
4000,2018-04-11,101.39,101.49,101.24,101.48,506100
4001,2018-04-12,101.48,101.52,101.43,101.47,329740
4002,2018-04-13,101.45,101.55,101.45,101.51,385420
4003,2018-04-16,101.5,101.86,101.41,101.75,1508720
4004,2018-04-17,101.71,101.79,101.61,101.79,608960
4005,2018-04-18,101.88,102.68,101.88,102.59,2622290
4006,2018-04-19,102.38,102.44,102.27,102.38,1914660
4007,2018-04-20,102.55,102.6,102.37,102.54,767860
4008,2018-04-23,102.27,102.45,102.1,102.16,1053910
4009,2018-04-24,102.15,102.3,102.1,102.27,924900
4010,2018-04-25,102.16,102.28,102.15,102.19,651200
4011,2018-04-26,102.12,102.22,102.0,102.11,120520
4012,2018-04-27,102.32,102.32,101.73,102.12,688830
4013,2018-05-02,102.27,102.27,101.9,101.93,323450
4014,2018-05-03,101.99,102.2,101.91,102.1,643810
4015,2018-05-04,102.01,102.31,102.01,102.27,910340
4016,2018-05-07,102.2,102.3,102.18,102.26,631980
4017,2018-05-08,102.26,102.29,101.95,102.04,633700
4018,2018-05-09,101.95,101.95,101.82,101.92,591160
4019,2018-05-10,101.87,102.03,101.87,102.03,300140
4020,2018-05-11,101.94,102.16,101.9,102.13,203620
4021,2018-05-14,102.01,102.16,102.01,102.13,355450
4022,2018-05-15,101.94,102.09,101.9,102.08,808090
4023,2018-05-16,102.23,102.23,101.9,102.05,486830
4024,2018-05-17,102.05,102.07,101.92,102.01,199860
4025,2018-05-18,102.01,102.1,101.99,102.03,211730
4026,2018-05-21,102.02,102.1,101.94,101.99,466010
4027,2018-05-22,101.91,102.18,101.91,102.17,577830
4028,2018-05-23,102.18,102.21,102.1,102.16,338320
4029,2018-05-24,102.05,102.28,102.05,102.17,378790
4030,2018-05-25,102.11,102.28,102.11,102.26,856800
4031,2018-05-28,102.25,102.25,102.01,102.11,149470
4032,2018-05-29,102.11,102.11,101.81,101.98,537030
4033,2018-05-30,102.01,102.14,101.93,101.98,439920
4034,2018-05-31,101.9,102.2,101.9,101.95,750430
4035,2018-06-01,102.1,102.15,101.92,101.98,383180
4036,2018-06-04,101.91,101.98,101.9,101.91,302400
4037,2018-06-05,101.85,101.97,101.85,101.96,314850
4038,2018-06-06,102.06,102.06,101.76,101.93,1770950
4039,2018-06-07,101.92,102.0,101.79,101.97,524400
4040,2018-06-08,101.82,102.05,101.82,102.03,400530
4041,2018-06-11,102.02,102.09,101.95,102.07,794600
4042,2018-06-12,102.0,102.02,101.96,101.98,199690
4043,2018-06-13,100.3,101.99,100.3,101.95,263330
4044,2018-06-14,101.9,102.06,101.9,101.96,498360
4045,2018-06-15,101.97,102.1,101.97,102.07,306510
4046,2018-06-19,101.96,102.12,101.8,102.12,738470
4047,2018-06-20,102.04,102.06,101.91,101.98,368390
4048,2018-06-21,101.98,102.04,101.97,102.03,719450
4049,2018-06-22,102.0,102.05,101.94,102.04,696300
4050,2018-06-25,101.94,102.03,101.94,101.95,642380
4051,2018-06-26,101.95,101.99,101.9,101.95,482400
4052,2018-06-27,101.87,102.0,101.87,101.97,588980
4053,2018-06-28,101.96,102.03,101.93,101.98,745350
4054,2018-06-29,101.98,102.21,101.98,102.2,1227580
4055,2018-07-02,102.2,102.38,102.08,102.33,537210
4056,2018-07-03,102.24,102.39,102.24,102.32,908410
4057,2018-07-04,102.25,102.32,102.25,102.29,471190
4058,2018-07-05,102.37,102.51,102.28,102.48,1174920
4059,2018-07-06,102.42,102.49,102.39,102.46,1218020
4060,2018-07-09,102.41,102.46,102.35,102.36,1672180
4061,2018-07-10,102.36,102.45,102.27,102.4,709550
4062,2018-07-11,102.42,102.48,102.41,102.47,1487820
4063,2018-07-12,102.47,102.5,102.41,102.45,526260
4064,2018-07-13,102.45,102.52,102.43,102.51,893430
4065,2018-07-16,102.5,102.57,102.48,102.51,801840
4066,2018-07-17,102.55,102.55,102.47,102.51,941660
4067,2018-07-18,102.53,102.57,102.51,102.53,1953330
4068,2018-07-19,102.53,102.59,102.52,102.57,803280
4069,2018-07-20,102.68,102.68,102.38,102.48,791430
4070,2018-07-23,102.48,102.8,102.48,102.56,854400
4071,2018-07-24,102.44,102.54,102.2,102.51,1285490
4072,2018-07-25,102.5,102.5,102.4,102.42,700730
4073,2018-07-26,102.4,102.5,102.37,102.49,918810
4074,2018-07-27,102.51,102.57,102.5,102.56,1354150
4075,2018-07-30,102.62,102.77,102.62,102.77,1189680
4076,2018-07-31,102.8,103.0,102.68,102.9,849350
4077,2018-08-01,102.9,102.9,102.76,102.86,844350
4078,2018-08-02,102.82,102.89,102.77,102.81,1316800
4079,2018-08-03,102.86,102.99,102.78,102.95,866890
4080,2018-08-06,102.95,103.08,102.9,103.04,763040
4081,2018-08-07,103.04,103.21,102.98,103.2,1224850
4082,2018-08-08,103.15,103.25,103.05,103.08,1631710
4083,2018-08-09,103.04,103.12,102.65,102.83,933300
4084,2018-08-10,102.83,102.85,102.69,102.75,836540
4085,2018-08-13,102.72,102.74,102.38,102.39,1730660
4086,2018-08-14,102.29,102.55,102.29,102.51,649590
4087,2018-08-15,102.51,102.59,102.5,102.54,314080
4088,2018-08-16,102.52,102.67,102.5,102.52,743380
4089,2018-08-17,102.46,102.59,102.35,102.55,784270
4090,2018-08-20,102.5,102.51,102.4,102.49,303800
4091,2018-08-21,102.4,102.48,102.0,102.4,649000
4092,2018-08-22,102.33,102.47,102.33,102.38,588240
4093,2018-08-23,102.38,102.5,102.34,102.49,337200
4094,2018-08-24,102.56,102.58,102.45,102.49,576020
4095,2018-08-27,102.5,102.5,102.34,102.36,149180
4096,2018-08-28,102.31,102.41,102.3,102.38,227710
4097,2018-08-29,102.34,102.65,102.32,102.35,385110
4098,2018-08-30,102.35,102.42,102.35,102.38,292240
4099,2018-08-31,102.38,102.39,102.23,102.36,468150
4100,2018-09-03,102.35,102.35,102.24,102.29,226840
4101,2018-09-04,102.25,102.27,102.05,102.15,823550
4102,2018-09-05,102.15,102.24,102.11,102.23,146950
4103,2018-09-06,102.23,102.26,102.16,102.2,187390
4104,2018-09-07,102.16,102.2,102.07,102.17,192040
4105,2018-09-10,102.23,102.23,101.81,102.05,795280
4106,2018-09-11,102.07,102.2,102.0,102.13,444600
4107,2018-09-12,102.19,102.2,102.0,102.2,402870
4108,2018-09-13,102.15,102.6,102.15,102.26,372640
4109,2018-09-14,102.22,102.33,102.22,102.32,509560
4110,2018-09-17,102.28,102.35,102.26,102.33,283160
4111,2018-09-18,102.31,102.44,102.31,102.34,965250
4112,2018-09-19,102.33,102.33,102.13,102.25,633990
4113,2018-09-20,102.15,102.33,102.07,102.22,858160
4114,2018-09-21,102.2,102.32,102.2,102.29,291340
4115,2018-09-25,102.15,102.37,102.12,102.33,726170
4116,2018-09-26,102.37,102.47,102.26,102.4,536260
4117,2018-09-27,102.39,102.4,102.27,102.4,900670
4118,2018-09-28,102.42,102.55,102.4,102.52,509200
4119,2018-10-08,102.31,102.48,102.31,102.48,476310
4120,2018-10-09,102.45,102.54,102.45,102.5,609840
4121,2018-10-10,102.53,102.56,102.48,102.54,343290
4122,2018-10-11,102.53,102.74,102.53,102.71,547950
4123,2018-10-12,102.66,102.86,102.66,102.72,2653030
